# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
34.644 3514.648
34.652 3514.388
34.659 3512.695
34.667 3514.115
34.674 3509.277
34.682 3514.482
34.689 3518.232
34.697 3508.738
34.704 3512.988
34.712 3511.122
34.719 3503.905
34.727 3516.452
34.734 3506.250
34.742 3519.453
34.749 3502.611
34.757 3510.610
34.764 3515.810
34.772 3512.228
34.779 3510.259
34.787 3513.509
34.794 3512.895
34.802 3504.561
34.809 3500.000
34.817 3511.789
34.824 3509.368
34.832 3509.477
34.839 3512.878
34.847 3516.634
34.854 3513.518
34.862 3505.077
34.869 3510.758
34.877 3511.773
34.884 3509.936
34.892 3505.444
34.899 3513.697
34.907 3507.596
34.914 3508.250
34.922 3511.738
34.929 3513.646
34.937 3508.164
34.944 3511.522
34.952 3510.600
34.959 3513.548
34.967 3505.726
34.974 3504.531
34.982 3506.782
34.989 3509.659
34.997 3509.336
35.005 3504.806
35.012 3514.251
35.020 3503.139
35.027 3504.063
35.035 3505.478
35.042 3513.225
35.050 3505.557
35.057 3509.251
35.065 3503.008
35.072 3510.214
35.080 3504.828
35.087 3514.754
35.095 3514.273
35.102 3517.493
35.110 3509.068
35.117 3505.887
35.125 3504.346
35.132 3517.890
35.140 3512.719
35.147 3505.771
35.155 3508.358
35.162 3511.450
35.170 3508.199
35.177 3515.828
35.185 3515.778
35.192 3503.004
35.200 3516.298
35.207 3513.152
35.215 3506.167
35.222 3508.721
35.230 3503.826
35.237 3509.705
35.245 3506.214
35.252 3507.497
35.260 3508.094
35.267 3506.878
35.275 3512.639
35.282 3502.434
35.290 3513.076
35.297 3510.430
35.305 3507.639
35.312 3504.391
35.320 3500.000
35.327 3515.460
35.335 3503.373
35.342 3512.211
35.350 3505.641
35.357 3510.969
35.365 3503.600
35.372 3511.753
35.380 3504.569
35.387 3512.976
35.395 3511.407
35.402 3500.000
35.410 3505.246
35.417 3521.010
35.425 3513.134
35.432 3516.044
35.440 3507.591
35.447 3504.355
35.455 3504.162
35.462 3508.193
35.470 3506.778
35.477 3510.467
35.485 3504.623
35.492 3511.703
35.500 3503.299
35.507 3505.671
35.515 3511.557
35.522 3515.094
35.530 3515.021
35.537 3510.712
35.545 3512.245
35.552 3503.611
35.560 3513.427
35.567 3512.055
35.575 3508.553
35.582 3513.760
35.590 3511.012
35.597 3509.900
35.605 3508.948
35.612 3509.296
35.620 3510.837
35.627 3500.654
35.635 3512.428
35.642 3515.035
35.650 3504.517
35.657 3504.961
35.665 3509.456
35.672 3515.642
35.680 3509.317
35.687 3507.513
35.695 3506.026
35.702 3520.188
35.710 3515.448
35.717 3507.975
35.725 3519.205
35.732 3511.066
35.740 3503.309
35.747 3505.663
35.755 3509.708
35.762 3502.567
35.770 3504.053
35.777 3508.984
35.785 3511.282
35.792 3508.435
35.800 3515.518
35.807 3507.643
35.815 3508.784
35.822 3509.112
35.830 3505.410
35.837 3511.339
35.845 3508.482
35.852 3514.022
35.860 3503.801
35.867 3507.844
35.875 3502.797
35.882 3504.211
35.890 3507.968
35.897 3506.071
35.905 3513.963
35.912 3515.272
35.920 3506.661
35.927 3509.072
35.935 3510.063
35.942 3510.246
35.950 3508.378
35.957 3516.461
35.965 3508.010
35.972 3512.329
35.980 3507.113
35.987 3511.130
35.995 3513.763
36.002 3508.989
36.010 3514.840
36.017 3508.654
36.025 3510.601
36.032 3510.270
36.040 3514.304
36.047 3505.470
36.055 3506.370
36.062 3506.043
36.070 3506.689
36.077 3506.527
36.085 3504.648
36.092 3508.213
36.100 3513.166
36.107 3510.964
36.115 3517.508
36.122 3506.476
36.130 3504.118
36.137 3505.924
36.145 3507.079
36.152 3508.911
36.160 3509.998
36.167 3506.739
36.175 3519.368
36.182 3515.208
36.190 3508.817
36.197 3506.027
36.205 3507.396
36.212 3513.380
36.220 3510.984
36.227 3505.301
36.235 3506.858
36.242 3505.350
36.250 3511.899
36.257 3516.489
36.265 3515.146
36.272 3507.663
36.280 3511.039
36.287 3505.756
36.295 3511.433
36.302 3512.259
36.310 3500.654
36.317 3508.163
36.325 3507.217
36.332 3506.273
36.340 3506.118
36.347 3519.030
36.355 3510.371
36.362 3507.611
36.370 3506.514
36.377 3507.794
36.385 3506.089
36.392 3509.825
36.400 3504.366
36.407 3507.637
36.415 3512.509
36.422 3513.116
36.430 3501.077
36.437 3512.399
36.445 3506.723
36.452 3514.403
36.460 3505.133
36.467 3508.283
36.475 3510.110
36.482 3513.180
36.490 3513.274
36.497 3506.364
36.505 3506.391
36.512 3514.260
36.520 3507.102
36.527 3517.024
36.535 3512.378
36.542 3505.051
36.550 3513.456
36.557 3510.976
36.565 3509.115
36.572 3508.086
36.580 3512.958
36.587 3506.237
36.595 3506.517
36.602 3507.095
36.610 3507.583
36.617 3510.528
36.625 3510.950
36.632 3512.866
36.640 3518.518
36.647 3512.653
36.655 3507.853
36.662 3510.555
36.670 3509.666
36.677 3504.396
36.685 3511.099
36.692 3504.815
36.700 3510.588
36.707 3508.497
36.715 3503.279
36.722 3512.892
36.730 3511.930
36.737 3514.231
36.745 3506.370
36.752 3509.174
36.760 3511.875
36.767 3519.074
36.775 3509.847
36.782 3507.838
36.790 3506.404
36.797 3515.494
36.805 3514.636
36.812 3508.659
36.820 3511.167
36.827 3516.393
36.835 3512.159
36.842 3506.780
36.850 3508.597
36.857 3510.836
36.865 3517.895
36.872 3502.977
36.880 3511.823
36.887 3509.993
36.895 3518.099
36.902 3512.904
36.910 3509.378
36.917 3509.522
36.925 3509.282
36.932 3511.552
36.940 3512.459
36.947 3505.725
36.955 3507.396
36.962 3511.169
36.970 3510.503
36.977 3507.975
36.985 3501.514
36.992 3506.076
37.000 3508.137

# source_image: figure_4.png
# curve_id: curve_3
# curve_layout: stacked
# label: Final
# color: green
# position: top
# baseline_offset: 6500.0
# columns: 2theta intensity
7.000 6572.508
7.008 6563.076
7.015 6564.756
7.023 6570.586
7.030 6568.467
7.038 6566.825
7.045 6560.133
7.053 6555.700
7.060 6565.686
7.068 6559.496
7.075 6569.091
7.083 6564.833
7.090 6558.165
7.098 6565.454
7.105 6568.696
7.113 6565.045
7.120 6558.360
7.128 6565.884
7.135 6566.678
7.143 6570.114
7.150 6569.517
7.158 6558.095
7.165 6561.137
7.173 6569.091
7.180 6552.908
7.188 6570.585
7.195 6559.273
7.203 6562.379
7.210 6575.745
7.218 6565.213
7.225 6563.686
7.233 6567.977
7.240 6565.479
7.248 6561.875
7.255 6568.249
7.263 6581.791
7.270 6573.342
7.278 6570.107
7.285 6569.010
7.293 6573.026
7.300 6571.985
7.308 6561.686
7.315 6571.548
7.323 6568.527
7.330 6580.522
7.338 6567.079
7.345 6577.660
7.353 6560.821
7.360 6571.451
7.368 6564.422
7.375 6563.481
7.383 6575.502
7.390 6563.215
7.398 6569.452
7.405 6565.712
7.413 6573.753
7.420 6573.181
7.428 6556.147
7.435 6576.734
7.443 6567.731
7.450 6586.567
7.458 6578.904
7.465 6579.721
7.473 6556.584
7.480 6585.999
7.488 6574.374
7.495 6565.018
7.503 6576.927
7.510 6584.124
7.518 6564.351
7.525 6583.221
7.533 6573.935
7.540 6572.640
7.548 6574.032
7.555 6571.627
7.563 6579.163
7.570 6579.925
7.578 6585.838
7.585 6588.764
7.593 6577.288
7.600 6587.436
7.608 6572.405
7.615 6585.348
7.623 6573.841
7.630 6578.055
7.638 6586.655
7.645 6577.907
7.653 6586.951
7.660 6574.069
7.668 6579.803
7.675 6588.985
7.683 6596.271
7.690 6578.569
7.698 6598.056
7.705 6589.671
7.713 6604.129
7.720 6587.159
7.728 6586.488
7.735 6592.953
7.743 6584.046
7.750 6593.143
7.758 6592.650
7.765 6603.046
7.773 6597.143
7.780 6587.050
7.788 6587.573
7.795 6590.942
7.803 6584.318
7.810 6584.722
7.818 6615.125
7.825 6595.876
7.833 6611.605
7.840 6598.735
7.848 6602.228
7.855 6594.437
7.863 6616.242
7.870 6606.077
7.878 6621.682
7.885 6606.656
7.893 6621.862
7.900 6624.749
7.908 6605.543
7.915 6620.710
7.923 6612.038
7.930 6612.873
7.938 6623.495
7.945 6630.142
7.953 6635.800
7.960 6626.022
7.968 6637.369
7.975 6636.542
7.983 6634.805
7.990 6630.647
7.998 6639.987
8.005 6666.830
8.013 6638.503
8.020 6646.693
8.028 6644.673
8.035 6663.717
8.043 6670.120
8.050 6670.482
8.058 6678.819
8.065 6668.539
8.073 6685.208
8.080 6672.452
8.088 6694.212
8.095 6699.283
8.103 6690.470
8.110 6707.961
8.118 6700.863
8.125 6706.320
8.133 6714.832
8.140 6726.090
8.148 6735.958
8.155 6754.298
8.163 6779.521
8.170 6778.875
8.178 6789.396
8.185 6816.288
8.193 6827.446
8.200 6849.213
8.208 6872.563
8.215 6896.020
8.223 6913.381
8.230 6943.983
8.238 6982.173
8.245 7005.321
8.253 7041.261
8.260 7082.831
8.268 7124.172
8.275 7162.384
8.283 7214.961
8.290 7260.300
8.298 7303.432
8.305 7372.585
8.313 7420.079
8.320 7508.941
8.328 7553.060
8.335 7615.278
8.343 7691.848
8.350 7766.804
8.358 7839.514
8.365 7904.696
8.373 7984.866
8.380 8057.563
8.388 8128.562
8.395 8192.078
8.403 8276.751
8.410 8330.528
8.418 8412.258
8.425 8495.007
8.433 8549.788
8.440 8607.021
8.448 8654.916
8.455 8703.134
8.463 8746.129
8.470 8776.067
8.478 8797.442
8.485 8840.721
8.493 8857.008
8.500 8844.465
8.508 8849.868
8.515 8822.979
8.523 8813.480
8.530 8772.784
8.538 8753.363
8.545 8704.809
8.553 8646.677
8.560 8605.261
8.568 8553.768
8.575 8478.521
8.583 8411.001
8.590 8341.261
8.598 8269.716
8.605 8203.720
8.613 8129.049
8.620 8029.562
8.628 7977.791
8.635 7893.098
8.643 7832.702
8.650 7751.931
8.658 7685.045
8.665 7606.206
8.673 7534.316
8.680 7482.011
8.688 7426.349
8.695 7366.765
8.703 7312.048
8.710 7256.021
8.718 7210.429
8.725 7153.369
8.733 7115.041
8.740 7064.739
8.748 7037.929
8.755 7001.356
8.763 6971.784
8.770 6949.138
8.778 6914.877
8.785 6868.733
8.793 6876.065
8.800 6846.372
8.808 6831.557
8.815 6802.860
8.823 6798.331
8.830 6788.742
8.838 6753.078
8.845 6761.158
8.853 6734.747
8.860 6725.845
8.868 6722.123
8.875 6728.518
8.883 6693.177
8.890 6694.419
8.898 6692.767
8.905 6691.125
8.913 6680.177
8.920 6678.928
8.928 6663.785
8.935 6672.216
8.943 6670.099
8.950 6650.919
8.958 6649.531
8.965 6654.546
8.973 6650.877
8.980 6649.230
8.988 6633.895
8.995 6637.045
9.003 6633.740
9.011 6644.406
9.018 6631.691
9.026 6626.490
9.033 6621.440
9.041 6625.810
9.048 6632.296
9.056 6610.783
9.063 6620.814
9.071 6621.829
9.078 6630.668
9.086 6619.654
9.093 6622.848
9.101 6611.943
9.108 6600.194
9.116 6598.504
9.123 6602.117
9.131 6606.857
9.138 6602.515
9.146 6599.953
9.153 6614.980
9.161 6583.740
9.168 6592.191
9.176 6615.660
9.183 6599.670
9.191 6591.608
9.198 6587.346
9.206 6600.129
9.213 6598.399
9.221 6598.253
9.228 6582.275
9.236 6591.613
9.243 6588.207
9.251 6592.107
9.258 6576.564
9.266 6591.575
9.273 6597.527
9.281 6576.000
9.288 6591.323
9.296 6596.330
9.303 6590.008
9.311 6582.653
9.318 6583.276
9.326 6577.907
9.333 6582.662
9.341 6573.024
9.348 6580.272
9.356 6573.280
9.363 6568.343
9.371 6588.937
9.378 6564.363
9.386 6589.930
9.393 6560.993
9.401 6582.830
9.408 6576.977
9.416 6563.548
9.423 6571.041
9.431 6566.909
9.438 6566.942
9.446 6579.667
9.453 6564.473
9.461 6558.686
9.468 6580.095
9.476 6574.489
9.483 6571.316
9.491 6568.883
9.498 6575.545
9.506 6572.851
9.513 6569.002
9.521 6565.231
9.528 6576.875
9.536 6579.251
9.543 6571.852
9.551 6589.676
9.558 6569.474
9.566 6568.875
9.573 6578.163
9.581 6569.065
9.588 6568.539
9.596 6563.808
9.603 6569.544
9.611 6553.720
9.618 6560.307
9.626 6557.518
9.633 6549.311
9.641 6572.629
9.648 6562.150
9.656 6557.951
9.663 6566.781
9.671 6554.859
9.678 6570.052
9.686 6573.500
9.693 6552.852
9.701 6571.481
9.708 6564.196
9.716 6570.679
9.723 6563.744
9.731 6556.036
9.738 6550.436
9.746 6553.728
9.753 6557.926
9.761 6568.944
9.768 6565.750
9.776 6563.176
9.783 6571.383
9.791 6547.412
9.798 6552.035
9.806 6552.092
9.813 6560.649
9.821 6548.025
9.828 6555.645
9.836 6569.527
9.843 6566.735
9.851 6570.538
9.858 6555.191
9.866 6551.717
9.873 6560.927
9.881 6552.215
9.888 6558.081
9.896 6557.623
9.903 6562.313
9.911 6568.688
9.918 6568.197
9.926 6564.840
9.933 6556.519
9.941 6562.630
9.948 6555.038
9.956 6551.099
9.963 6546.603
9.971 6553.315
9.978 6560.947
9.986 6562.168
9.993 6557.449
10.001 6561.229
10.008 6552.896
10.016 6568.836
10.023 6557.861
10.031 6554.390
10.038 6561.381
10.046 6555.413
10.053 6558.854
10.061 6567.025
10.068 6550.492
10.076 6554.229
10.083 6554.872
10.091 6556.435
10.098 6569.652
10.106 6562.503
10.113 6565.317
10.121 6537.536
10.128 6559.436
10.136 6557.809
10.143 6559.637
10.151 6555.853
10.158 6550.894
10.166 6560.698
10.173 6554.125
10.181 6555.429
10.188 6551.121
10.196 6553.880
10.203 6559.074
10.211 6561.077
10.218 6554.920
10.226 6555.722
10.233 6553.615
10.241 6561.386
10.248 6551.845
10.256 6552.808
10.263 6555.622
10.271 6551.742
10.278 6556.862
10.286 6566.500
10.293 6554.634
10.301 6565.199
10.308 6561.319
10.316 6555.942
10.323 6559.589
10.331 6564.942
10.338 6548.522
10.346 6559.618
10.353 6563.431
10.361 6549.242
10.368 6564.121
10.376 6559.222
10.383 6548.697
10.391 6557.741
10.398 6544.298
10.406 6545.648
10.413 6543.568
10.421 6556.146
10.428 6551.551
10.436 6548.770
10.443 6550.374
10.451 6553.497
10.458 6551.689
10.466 6550.485
10.473 6555.173
10.481 6547.218
10.488 6550.146
10.496 6562.280
10.503 6556.486
10.511 6541.103
10.518 6565.071
10.526 6547.913
10.533 6565.816
10.541 6554.728
10.548 6560.938
10.556 6541.374
10.563 6548.480
10.571 6549.393
10.578 6549.969
10.586 6548.390
10.593 6549.476
10.601 6553.114
10.608 6549.634
10.616 6552.943
10.623 6556.376
10.631 6541.439
10.638 6552.374
10.646 6547.179
10.653 6553.404
10.661 6558.454
10.668 6544.240
10.676 6551.454
10.683 6560.759
10.691 6561.702
10.698 6550.587
10.706 6560.703
10.713 6556.516
10.721 6554.865
10.728 6550.967
10.736 6556.507
10.743 6559.445
10.751 6549.994
10.758 6558.071
10.766 6546.655
10.773 6546.528
10.781 6558.825
10.788 6553.457
10.796 6549.358
10.803 6557.616
10.811 6560.241
10.818 6555.667
10.826 6565.788
10.833 6550.642
10.841 6550.968
10.848 6562.168
10.856 6548.673
10.863 6560.887
10.871 6544.587
10.878 6549.048
10.886 6554.925
10.893 6553.398
10.901 6567.136
10.908 6549.752
10.916 6556.378
10.923 6557.832
10.931 6556.108
10.938 6564.987
10.946 6553.113
10.953 6553.618
10.961 6550.452
10.968 6563.728
10.976 6559.533
10.983 6559.794
10.991 6559.519
10.998 6550.364
11.006 6561.854
11.014 6560.771
11.021 6568.768
11.029 6561.868
11.036 6553.583
11.044 6557.143
11.051 6572.090
11.059 6551.284
11.066 6550.378
11.074 6561.795
11.081 6570.466
11.089 6561.083
11.096 6552.623
11.104 6576.397
11.111 6555.971
11.119 6567.325
11.126 6571.947
11.134 6562.767
11.141 6566.612
11.149 6573.021
11.156 6553.975
11.164 6568.773
11.171 6571.857
11.179 6572.704
11.186 6561.315
11.194 6567.744
11.201 6560.900
11.209 6561.083
11.216 6559.113
11.224 6570.423
11.231 6567.804
11.239 6574.781
11.246 6550.588
11.254 6561.452
11.261 6570.436
11.269 6580.754
11.276 6564.085
11.284 6557.211
11.291 6566.036
11.299 6570.129
11.306 6576.936
11.314 6579.718
11.321 6577.397
11.329 6572.345
11.336 6588.283
11.344 6569.437
11.351 6574.933
11.359 6579.768
11.366 6572.748
11.374 6575.471
11.381 6582.326
11.389 6572.302
11.396 6578.131
11.404 6579.198
11.411 6597.034
11.419 6587.839
11.426 6578.262
11.434 6589.318
11.441 6577.707
11.449 6589.102
11.456 6575.769
11.464 6593.469
11.471 6588.441
11.479 6581.536
11.486 6594.999
11.494 6599.302
11.501 6597.505
11.509 6597.467
11.516 6588.616
11.524 6604.940
11.531 6585.875
11.539 6598.711
11.546 6618.215
11.554 6596.733
11.561 6595.975
11.569 6603.986
11.576 6615.253
11.584 6614.401
11.591 6624.393
11.599 6620.470
11.606 6615.698
11.614 6632.464
11.621 6625.420
11.629 6637.534
11.636 6646.415
11.644 6644.522
11.651 6654.644
11.659 6642.313
11.666 6653.365
11.674 6663.754
11.681 6661.162
11.689 6686.099
11.696 6693.883
11.704 6698.002
11.711 6709.359
11.719 6715.982
11.726 6722.514
11.734 6740.090
11.741 6758.716
11.749 6779.979
11.756 6797.318
11.764 6822.155
11.771 6835.319
11.779 6865.922
11.786 6901.546
11.794 6938.974
11.801 6955.810
11.809 7007.049
11.816 7050.427
11.824 7088.561
11.831 7136.190
11.839 7182.419
11.846 7237.334
11.854 7290.123
11.861 7339.893
11.869 7419.470
11.876 7474.036
11.884 7531.438
11.891 7608.477
11.899 7662.234
11.906 7733.318
11.914 7781.437
11.921 7851.512
11.929 7923.643
11.936 7983.983
11.944 8040.749
11.951 8087.092
11.959 8133.804
11.966 8154.711
11.974 8181.126
11.981 8198.274
11.989 8231.982
11.996 8237.827
12.004 8250.130
12.011 8229.664
12.019 8226.247
12.026 8179.877
12.034 8171.746
12.041 8120.837
12.049 8086.764
12.056 8034.663
12.064 7967.773
12.071 7922.497
12.079 7851.405
12.086 7799.200
12.094 7733.008
12.101 7667.094
12.109 7598.186
12.116 7533.322
12.124 7472.240
12.131 7393.206
12.139 7357.127
12.146 7292.096
12.154 7239.053
12.161 7178.574
12.169 7137.651
12.176 7085.618
12.184 7056.367
12.191 6994.672
12.199 6975.667
12.206 6926.486
12.214 6902.721
12.221 6869.104
12.229 6837.381
12.236 6805.441
12.244 6803.174
12.251 6765.940
12.259 6756.856
12.266 6753.234
12.274 6738.948
12.281 6718.524
12.289 6693.361
12.296 6693.400
12.304 6685.421
12.311 6670.788
12.319 6678.335
12.326 6663.697
12.334 6658.076
12.341 6649.505
12.349 6635.539
12.356 6633.953
12.364 6629.380
12.371 6640.982
12.379 6629.092
12.386 6628.696
12.394 6625.339
12.401 6622.400
12.409 6628.674
12.416 6620.347
12.424 6614.099
12.431 6610.807
12.439 6617.933
12.446 6592.886
12.454 6613.184
12.461 6598.211
12.469 6603.622
12.476 6596.598
12.484 6597.166
12.491 6593.669
12.499 6568.286
12.506 6584.455
12.514 6585.260
12.521 6580.306
12.529 6575.169
12.536 6590.875
12.544 6578.755
12.551 6585.634
12.559 6592.285
12.566 6575.130
12.574 6580.519
12.581 6588.889
12.589 6577.715
12.596 6576.359
12.604 6563.074
12.611 6586.833
12.619 6574.716
12.626 6566.154
12.634 6580.892
12.641 6571.173
12.649 6572.940
12.656 6568.128
12.664 6577.322
12.671 6576.231
12.679 6567.582
12.686 6570.437
12.694 6580.693
12.701 6570.273
12.709 6565.415
12.716 6578.078
12.724 6563.045
12.731 6567.674
12.739 6558.116
12.746 6560.015
12.754 6561.849
12.761 6569.273
12.769 6572.296
12.776 6561.404
12.784 6569.470
12.791 6563.123
12.799 6568.385
12.806 6557.489
12.814 6564.652
12.821 6561.310
12.829 6563.024
12.836 6579.445
12.844 6563.549
12.851 6571.160
12.859 6568.552
12.866 6549.861
12.874 6563.305
12.881 6567.757
12.889 6548.927
12.896 6553.973
12.904 6583.792
12.911 6559.876
12.919 6555.918
12.926 6559.060
12.934 6552.572
12.941 6559.163
12.949 6559.795
12.956 6555.987
12.964 6567.852
12.971 6569.738
12.979 6564.823
12.986 6551.816
12.994 6553.425
13.002 6547.418
13.009 6559.570
13.017 6553.257
13.024 6552.496
13.032 6551.461
13.039 6557.819
13.047 6557.094
13.054 6547.697
13.062 6566.512
13.069 6556.828
13.077 6545.819
13.084 6561.389
13.092 6549.171
13.099 6568.042
13.107 6564.568
13.114 6558.815
13.122 6571.448
13.129 6548.452
13.137 6556.861
13.144 6552.744
13.152 6548.167
13.159 6545.329
13.167 6562.288
13.174 6552.580
13.182 6547.437
13.189 6550.408
13.197 6576.106
13.204 6554.217
13.212 6548.971
13.219 6552.307
13.227 6562.268
13.234 6552.991
13.242 6552.392
13.249 6553.190
13.257 6549.916
13.264 6551.759
13.272 6563.348
13.279 6551.950
13.287 6552.881
13.294 6532.889
13.302 6558.365
13.309 6562.177
13.317 6548.523
13.324 6556.717
13.332 6545.626
13.339 6555.580
13.347 6555.855
13.354 6537.451
13.362 6561.020
13.369 6562.637
13.377 6552.269
13.384 6545.545
13.392 6553.260
13.399 6552.282
13.407 6559.971
13.414 6552.985
13.422 6552.499
13.429 6560.567
13.437 6558.178
13.444 6554.241
13.452 6548.741
13.459 6548.296
13.467 6548.923
13.474 6548.066
13.482 6551.177
13.489 6562.269
13.497 6551.541
13.504 6552.247
13.512 6539.522
13.519 6561.544
13.527 6551.589
13.534 6558.842
13.542 6557.950
13.549 6549.835
13.557 6558.057
13.564 6544.079
13.572 6549.792
13.579 6565.487
13.587 6548.265
13.594 6558.083
13.602 6555.259
13.609 6549.577
13.617 6565.873
13.624 6554.524
13.632 6560.958
13.639 6570.379
13.647 6545.089
13.654 6555.248
13.662 6562.515
13.669 6555.413
13.677 6564.602
13.684 6560.891
13.692 6558.140
13.699 6560.060
13.707 6551.105
13.714 6545.840
13.722 6544.065
13.729 6559.211
13.737 6550.233
13.744 6567.220
13.752 6549.104
13.759 6545.428
13.767 6543.689
13.774 6568.330
13.782 6558.876
13.789 6562.702
13.797 6550.101
13.804 6570.184
13.812 6548.654
13.819 6559.305
13.827 6556.620
13.834 6567.509
13.842 6552.172
13.849 6557.614
13.857 6558.615
13.864 6560.644
13.872 6561.524
13.879 6566.954
13.887 6568.839
13.894 6560.092
13.902 6561.724
13.909 6564.317
13.917 6566.265
13.924 6563.090
13.932 6568.060
13.939 6566.721
13.947 6570.771
13.954 6560.946
13.962 6567.328
13.969 6562.161
13.977 6553.966
13.984 6562.084
13.992 6568.687
13.999 6564.391
14.007 6561.445
14.014 6573.809
14.022 6578.239
14.029 6574.864
14.037 6575.518
14.044 6561.743
14.052 6575.605
14.059 6584.055
14.067 6582.320
14.074 6574.268
14.082 6582.624
14.089 6573.233
14.097 6573.271
14.104 6579.703
14.112 6580.197
14.119 6573.513
14.127 6577.324
14.134 6587.120
14.142 6576.857
14.149 6582.330
14.157 6584.424
14.164 6589.989
14.172 6583.482
14.179 6587.073
14.187 6594.549
14.194 6583.748
14.202 6583.653
14.209 6579.399
14.217 6595.764
14.224 6588.408
14.232 6589.125
14.239 6581.616
