# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
18.364 3.467
18.367 3.458
18.370 3.464
18.373 3.465
18.375 3.454
18.378 3.461
18.381 3.467
18.384 3.464
18.386 3.472
18.389 3.471
18.392 3.460
18.395 3.458
18.397 3.469
18.400 3.466
18.403 3.469
18.406 3.468
18.408 3.466
18.411 3.462
18.414 3.468
18.417 3.473
18.419 3.462
18.422 3.472
18.425 3.464
18.428 3.467
18.430 3.463
18.433 3.462
18.436 3.470
18.439 3.461
18.441 3.467
18.444 3.464
18.447 3.474
18.450 3.464
18.452 3.463
18.455 3.472
18.458 3.464
18.461 3.463
18.463 3.469
18.466 3.468
18.469 3.466
18.472 3.463
18.474 3.466
18.477 3.470
18.480 3.466
18.483 3.473
18.485 3.462
18.488 3.454
18.491 3.470
18.494 3.471
18.496 3.466
18.499 3.471
18.502 3.460
18.505 3.467
18.507 3.464
18.510 3.464
18.513 3.472
18.516 3.467
18.518 3.456
18.521 3.468
18.524 3.474
18.527 3.458
18.529 3.459
18.532 3.463
18.535 3.460
18.538 3.465
18.540 3.466
18.543 3.473
18.546 3.476
18.549 3.460
18.551 3.471
18.554 3.468
18.557 3.466
18.560 3.470
18.562 3.462
18.565 3.467
18.568 3.464
18.571 3.465
18.573 3.473
18.576 3.468
18.579 3.465
18.582 3.462
18.584 3.470
18.587 3.466
18.590 3.461
18.593 3.470
18.595 3.462
18.598 3.468
18.601 3.469
18.604 3.467
18.606 3.472
18.609 3.464
18.612 3.464
18.615 3.469
18.617 3.469
18.620 3.471
18.623 3.467
18.626 3.468
18.628 3.473
18.631 3.463
18.634 3.465
18.637 3.470
18.639 3.464
18.642 3.462
18.645 3.464
18.648 3.467
18.650 3.471
18.653 3.469
18.656 3.471
18.659 3.472
18.661 3.470
18.664 3.469
18.667 3.465
18.670 3.468
18.672 3.473
18.675 3.473
18.678 3.470
18.681 3.465
18.683 3.466
18.686 3.467
18.689 3.473
18.692 3.476
18.694 3.473
18.697 3.459
18.700 3.468
18.703 3.468
18.705 3.466
18.708 3.473
18.711 3.465
18.714 3.463
18.716 3.465
18.719 3.475
18.722 3.473
18.725 3.470
18.727 3.470
18.730 3.466
18.733 3.462
18.736 3.468
18.738 3.469
18.741 3.462
18.744 3.465
18.747 3.473
18.749 3.471
18.752 3.464
18.755 3.468
18.758 3.464
18.760 3.469
18.763 3.461
18.766 3.465
18.769 3.464
18.771 3.469
18.774 3.473
18.777 3.476
18.780 3.466
18.782 3.462
18.785 3.466
18.788 3.474
18.791 3.465
18.793 3.472
18.796 3.465
18.799 3.464
18.802 3.465
18.804 3.469
18.807 3.469
18.810 3.469
18.813 3.468
18.815 3.470
18.818 3.467
18.821 3.471
18.824 3.472
18.826 3.469
18.829 3.466
18.832 3.465
18.835 3.470
18.837 3.469
18.840 3.458
18.843 3.463
18.846 3.466
18.848 3.465
18.851 3.470
18.854 3.466
18.857 3.465
18.859 3.477
18.862 3.465
18.865 3.469
18.868 3.466
18.870 3.467
18.873 3.466
18.876 3.469
18.879 3.470
18.881 3.473
18.884 3.466
18.887 3.474
18.890 3.459
18.892 3.474
18.895 3.464
18.898 3.467
18.901 3.474
18.903 3.476
18.906 3.472
18.909 3.473
18.912 3.468
18.914 3.480
18.917 3.461
18.920 3.475
18.923 3.465
18.925 3.471
18.928 3.474
18.931 3.467
18.934 3.475
18.936 3.472
18.939 3.471
18.942 3.474
18.945 3.476
18.947 3.473
18.950 3.467
18.953 3.473
18.956 3.470
18.958 3.464
18.961 3.470
18.964 3.471
18.967 3.465
18.969 3.468
18.972 3.463
18.975 3.469
18.978 3.466
18.980 3.464
18.983 3.473
18.986 3.468
18.989 3.462
18.991 3.471
18.994 3.461
18.997 3.463
19.000 3.470
19.003 3.468
19.005 3.471
19.008 3.469
19.011 3.468
19.014 3.472
19.016 3.468
19.019 3.466
19.022 3.468
19.025 3.472
19.027 3.475
19.030 3.467
19.033 3.465
19.036 3.471
19.038 3.477
19.041 3.473
19.044 3.476
19.047 3.471
19.049 3.475
19.052 3.475
19.055 3.473
19.058 3.475
19.060 3.469
19.063 3.475
19.066 3.465
19.069 3.467
19.071 3.469
19.074 3.472
19.077 3.473
19.080 3.473
19.082 3.468
19.085 3.471
19.088 3.472
19.091 3.466
19.093 3.478
19.096 3.470
19.099 3.472
19.102 3.467
19.104 3.472
19.107 3.467
19.110 3.475
19.113 3.470
19.115 3.462
19.118 3.467
19.121 3.473
19.124 3.475
19.126 3.470
19.129 3.469
19.132 3.473
19.135 3.471
19.137 3.466
19.140 3.472
19.143 3.463
19.146 3.469
19.148 3.464
19.151 3.471
19.154 3.467
19.157 3.471
19.159 3.475
19.162 3.466
19.165 3.470
19.168 3.464
19.170 3.474
19.173 3.471
19.176 3.467
19.179 3.477
19.181 3.472
19.184 3.474
19.187 3.473
19.190 3.472
19.192 3.477
19.195 3.473
19.198 3.470
19.201 3.475
19.203 3.475
19.206 3.473
19.209 3.474
19.212 3.468
19.214 3.478
19.217 3.477
19.220 3.474
19.223 3.477
19.225 3.483
19.228 3.468
19.231 3.473
19.234 3.474
19.236 3.472
19.239 3.465
19.242 3.477
19.245 3.469
19.247 3.471
19.250 3.471
19.253 3.480
19.256 3.471
19.258 3.476
19.261 3.469
19.264 3.474
19.267 3.470
19.269 3.468
19.272 3.475
19.275 3.475
19.278 3.482
19.280 3.475
19.283 3.471
19.286 3.470
19.289 3.483
19.291 3.472
19.294 3.476
19.297 3.478
19.300 3.474
19.302 3.472
19.305 3.468
19.308 3.476
19.311 3.484
19.313 3.473
19.316 3.480
19.319 3.473
19.322 3.479
19.324 3.475
19.327 3.483
19.330 3.480
19.333 3.475
19.335 3.488
19.338 3.474
19.341 3.468
19.344 3.476
19.346 3.472
19.349 3.478
19.352 3.474
19.355 3.476
19.357 3.477
19.360 3.476
19.363 3.474
19.366 3.477
19.368 3.480
19.371 3.476
19.374 3.476
19.377 3.479
19.379 3.472
19.382 3.475
19.385 3.481
19.388 3.477
19.390 3.477
19.393 3.490
19.396 3.479
19.399 3.477
19.401 3.475
19.404 3.479
19.407 3.466
19.410 3.471
19.412 3.482
19.415 3.479
19.418 3.484
19.421 3.477
19.423 3.484
19.426 3.481
19.429 3.490
19.432 3.472
19.434 3.483
19.437 3.482
19.440 3.475
19.443 3.484
19.445 3.485
19.448 3.483
19.451 3.485
19.454 3.479
19.456 3.488
19.459 3.478
19.462 3.481
19.465 3.479
19.467 3.479
19.470 3.480
19.473 3.478
19.476 3.480
19.478 3.483
19.481 3.480
19.484 3.486
19.487 3.479
19.489 3.479
19.492 3.484
19.495 3.485
19.498 3.476
19.500 3.479
19.503 3.485
19.506 3.479
19.509 3.481
19.511 3.474
19.514 3.488
19.517 3.478
19.520 3.485
19.522 3.491
19.525 3.484
19.528 3.490
19.531 3.484
19.533 3.480
19.536 3.481
19.539 3.484
19.542 3.492
19.544 3.493
19.547 3.487
19.550 3.490
19.553 3.489
19.555 3.479
19.558 3.490
19.561 3.483
19.564 3.484
19.566 3.488
19.569 3.501
19.572 3.487
19.575 3.491
19.577 3.483
19.580 3.491
19.583 3.489
19.586 3.489
19.588 3.484
19.591 3.487
19.594 3.484
19.597 3.486
19.599 3.487
19.602 3.484
19.605 3.491
19.608 3.494
19.610 3.497
19.613 3.501
19.616 3.491
19.619 3.488
19.621 3.491
19.624 3.489
19.627 3.496
19.630 3.494
19.632 3.490
19.635 3.493
19.638 3.491
19.641 3.483
19.643 3.493
19.646 3.493
19.649 3.497
19.652 3.494
19.654 3.492
19.657 3.499
19.660 3.501
19.663 3.489
19.665 3.498
19.668 3.498
19.671 3.494
19.674 3.491
19.676 3.493
19.679 3.492
19.682 3.501
19.685 3.498
19.687 3.495
19.690 3.495
19.693 3.493
19.696 3.496
19.698 3.500
19.701 3.499
19.704 3.499
19.707 3.498
19.709 3.502
19.712 3.502
19.715 3.505
19.718 3.506
19.720 3.499
19.723 3.503
19.726 3.504
19.729 3.500
19.731 3.506
19.734 3.507
19.737 3.511
19.740 3.497
19.742 3.505
19.745 3.513
19.748 3.507
19.751 3.504
19.753 3.513
19.756 3.510
19.759 3.515
19.762 3.511
19.764 3.513
19.767 3.513
19.770 3.505
19.773 3.517
19.775 3.509
19.778 3.512
19.781 3.514
19.784 3.517
19.786 3.518
19.789 3.511
19.792 3.516
19.795 3.516
19.797 3.515
19.800 3.515
19.803 3.518
19.806 3.520
19.808 3.527
19.811 3.521
19.814 3.522
19.817 3.519
19.819 3.525
19.822 3.534
19.825 3.524
19.828 3.527
19.830 3.522
19.833 3.528
19.836 3.528
19.839 3.535
19.841 3.537
19.844 3.535
19.847 3.535
19.850 3.538
19.852 3.542
19.855 3.542
19.858 3.539
19.861 3.546
19.863 3.543
19.866 3.553
19.869 3.550
19.872 3.553
19.874 3.557
19.877 3.548
19.880 3.569
19.883 3.560
19.885 3.559
19.888 3.561
19.891 3.573
19.894 3.576
19.896 3.579
19.899 3.576
19.902 3.576
19.905 3.587
19.907 3.586
19.910 3.584
19.913 3.586
19.916 3.596
19.918 3.600
19.921 3.593
19.924 3.603
19.927 3.611
19.929 3.605
19.932 3.618
19.935 3.619
19.938 3.620
19.940 3.631
19.943 3.632
19.946 3.628
19.949 3.639
19.951 3.648
19.954 3.646
19.957 3.656
19.960 3.660
19.962 3.663
19.965 3.672
19.968 3.675
19.971 3.672
19.973 3.682
19.976 3.690
19.979 3.706
19.982 3.702
19.984 3.714
19.987 3.724
19.990 3.722
19.993 3.731
19.995 3.734
19.998 3.745
20.001 3.751
20.004 3.755
20.007 3.770
20.009 3.774
20.012 3.786
20.015 3.787
20.018 3.796
20.020 3.804
20.023 3.813
20.026 3.820
20.029 3.833
20.031 3.847
20.034 3.845
20.037 3.866
20.040 3.870
20.042 3.870
20.045 3.885
20.048 3.901
20.051 3.902
20.053 3.915
20.056 3.925
20.059 3.930
20.062 3.943
20.064 3.951
20.067 3.959
20.070 3.971
20.073 3.985
20.075 3.991
20.078 3.999
20.081 4.010
20.084 4.012
20.086 4.036
20.089 4.035
20.092 4.049
20.095 4.061
20.097 4.072
20.100 4.084
20.103 4.091
20.106 4.105
20.108 4.110
20.111 4.118
20.114 4.125
20.117 4.131
20.119 4.149
20.122 4.155
20.125 4.156
20.128 4.172
20.130 4.180
20.133 4.183
20.136 4.194
20.139 4.201
20.141 4.215
20.144 4.217
20.147 4.226
20.150 4.229
20.152 4.240
20.155 4.250
20.158 4.258
20.161 4.251
20.163 4.266
20.166 4.266
20.169 4.276
20.172 4.270
20.174 4.280
20.177 4.282
20.180 4.285
20.183 4.286
20.185 4.287
20.188 4.292
20.191 4.292
20.194 4.292
20.196 4.294
20.199 4.300
20.202 4.299
20.205 4.301
20.207 4.298
20.210 4.298
20.213 4.293
20.216 4.290
20.218 4.294
20.221 4.282
20.224 4.295
20.227 4.288
20.229 4.280
20.232 4.273
20.235 4.265
20.238 4.255
20.240 4.259
20.243 4.249
20.246 4.245
20.249 4.239
20.251 4.231
20.254 4.232
20.257 4.222
20.260 4.216
20.262 4.209
20.265 4.195
20.268 4.194
20.271 4.182
20.273 4.173
20.276 4.161
20.279 4.157
20.282 4.147
20.284 4.141
20.287 4.127
20.290 4.126
20.293 4.110
20.295 4.105
20.298 4.089
20.301 4.082
20.304 4.075
20.306 4.060
20.309 4.058
20.312 4.043
20.315 4.030
20.317 4.027
20.320 4.016
20.323 4.015
20.326 3.998
20.328 3.995
20.331 3.974
20.334 3.964
20.337 3.964
20.339 3.946
20.342 3.932
20.345 3.925
20.348 3.918
20.350 3.910
20.353 3.901
20.356 3.888
20.359 3.882
20.361 3.869
20.364 3.866
20.367 3.852
20.370 3.843
20.372 3.836
20.375 3.827
20.378 3.820
20.381 3.817
20.383 3.807
20.386 3.801
20.389 3.797
20.392 3.791
20.394 3.785
20.397 3.765
20.400 3.762
20.403 3.753
20.405 3.748
20.408 3.738
20.411 3.741
20.414 3.724
20.416 3.720
20.419 3.713
20.422 3.704
20.425 3.703
20.427 3.694
20.430 3.688
20.433 3.691
20.436 3.689
20.438 3.676
20.441 3.681
20.444 3.669
20.447 3.655
20.449 3.663
20.452 3.657
20.455 3.653
20.458 3.643
20.460 3.640
20.463 3.633
20.466 3.635
20.469 3.632
20.471 3.627
20.474 3.619
20.477 3.621
20.480 3.621
20.482 3.615
20.485 3.608
20.488 3.605
20.491 3.600
20.493 3.606
20.496 3.603
20.499 3.601
20.502 3.596
20.504 3.592
20.507 3.594
20.510 3.586
20.513 3.579
20.515 3.585
20.518 3.585
20.521 3.581
20.524 3.582
20.526 3.582
20.529 3.574
20.532 3.574
20.535 3.572
20.537 3.570
20.540 3.569
20.543 3.573
20.546 3.567
20.548 3.568
20.551 3.566
20.554 3.561
20.557 3.556
20.559 3.563
20.562 3.561
20.565 3.556
20.568 3.564
20.570 3.559
20.573 3.562
20.576 3.553
20.579 3.552
20.581 3.555
20.584 3.550
20.587 3.555
20.590 3.552
20.592 3.553
20.595 3.552
20.598 3.549
20.601 3.551
20.603 3.554
20.606 3.550
20.609 3.548
20.612 3.555
20.614 3.548
20.617 3.553
20.620 3.548
20.623 3.551
20.625 3.546
20.628 3.546
20.631 3.549
20.634 3.548
20.636 3.545
20.639 3.543
20.642 3.538
20.645 3.545
20.647 3.551
20.650 3.545
20.653 3.551
20.656 3.550
20.658 3.545
20.661 3.548
20.664 3.550
20.667 3.545
20.669 3.548
20.672 3.555
20.675 3.550
20.678 3.556
20.680 3.550
20.683 3.550
20.686 3.553
20.689 3.553
20.691 3.563
20.694 3.559
20.697 3.554
20.700 3.550
20.702 3.554
20.705 3.556
20.708 3.554
20.711 3.552
20.713 3.555
20.716 3.555
20.719 3.563
20.722 3.567
20.724 3.562
20.727 3.564
20.730 3.561
20.733 3.569
20.735 3.566
20.738 3.565
20.741 3.566
20.744 3.564
20.746 3.571
20.749 3.565
20.752 3.570
20.755 3.573
20.757 3.577
20.760 3.579
20.763 3.574
20.766 3.581
20.768 3.584
20.771 3.585
20.774 3.582
20.777 3.583
20.779 3.591
20.782 3.588
20.785 3.595
20.788 3.595
20.790 3.598
20.793 3.598
20.796 3.606
20.799 3.605
20.801 3.607
20.804 3.613
20.807 3.618
20.810 3.617
20.812 3.623
20.815 3.626
20.818 3.623
20.821 3.624
20.823 3.629
20.826 3.636
20.829 3.633
20.832 3.639
20.834 3.647
20.837 3.652
20.840 3.649
20.843 3.658
20.845 3.658
20.848 3.674
20.851 3.675
20.854 3.677
20.856 3.683
20.859 3.692
20.862 3.687
20.865 3.695
20.867 3.706
20.870 3.713
20.873 3.716
20.876 3.715
20.878 3.727
20.881 3.733
20.884 3.735
20.887 3.741
20.889 3.755
20.892 3.758
20.895 3.769
20.898 3.779
20.900 3.779
20.903 3.795
20.906 3.801
20.909 3.806
20.911 3.820
20.914 3.829
20.917 3.832
20.920 3.841
20.922 3.850
20.925 3.849
20.928 3.866
20.931 3.876
20.933 3.885
20.936 3.894
20.939 3.903
20.942 3.921
20.944 3.926
20.947 3.937
20.950 3.947
20.953 3.959
20.955 3.968
20.958 3.976
20.961 3.978
20.964 3.998
20.966 4.008
20.969 4.014
20.972 4.024
20.975 4.030
20.977 4.048
20.980 4.055
20.983 4.066
20.986 4.081
20.988 4.084
20.991 4.099
20.994 4.112
20.997 4.124
20.999 4.134
21.002 4.143
21.005 4.145
21.008 4.166
21.011 4.172
21.013 4.178
21.016 4.187
21.019 4.202
21.022 4.209
21.024 4.225
21.027 4.231
21.030 4.242
21.033 4.245
21.035 4.257
21.038 4.267
21.041 4.271
21.044 4.274
21.046 4.287
21.049 4.296
21.052 4.297
21.055 4.308
21.057 4.312
21.060 4.321
21.063 4.322
21.066 4.329
21.068 4.337
21.071 4.337
21.074 4.341
21.077 4.343
21.079 4.354
21.082 4.359
21.085 4.357
21.088 4.358
21.090 4.364
21.093 4.369
21.096 4.353
21.099 4.369
21.101 4.363
21.104 4.368
21.107 4.366
21.110 4.360
21.112 4.356
21.115 4.355
21.118 4.365
21.121 4.356
21.123 4.351
21.126 4.351
21.129 4.347
21.132 4.342
21.134 4.336
21.137 4.327
21.140 4.322
21.143 4.327
21.145 4.316
21.148 4.310
21.151 4.300
21.154 4.301
21.156 4.288
21.159 4.284
21.162 4.277
21.165 4.265
21.167 4.262
21.170 4.254
21.173 4.247
21.176 4.234
21.178 4.227
21.181 4.224
21.184 4.215
21.187 4.201
21.189 4.196
21.192 4.187
21.195 4.174
21.198 4.170
21.200 4.157
21.203 4.140
21.206 4.148
21.209 4.123
21.211 4.117
21.214 4.108
21.217 4.096
21.220 4.090
21.222 4.081
21.225 4.067
21.228 4.066
21.231 4.061
21.233 4.048
21.236 4.040
21.239 4.031
21.242 4.016
21.244 4.017
21.247 4.005
21.250 3.996
21.253 3.993
21.255 3.982
21.258 3.970
21.261 3.963
21.264 3.960
21.266 3.950
21.269 3.934
21.272 3.939
21.275 3.930
21.277 3.928
21.280 3.913
21.283 3.898
21.286 3.897
21.288 3.891
21.291 3.889
21.294 3.894
21.297 3.876
21.299 3.879
21.302 3.866
21.305 3.867
21.308 3.867
21.310 3.853
21.313 3.856
21.316 3.845
21.319 3.847
21.321 3.843
21.324 3.835
21.327 3.823
21.330 3.833
21.332 3.821
21.335 3.818
21.338 3.823
21.341 3.815
21.343 3.821
21.346 3.823
21.349 3.817
21.352 3.817
21.354 3.816
21.357 3.805
21.360 3.807
21.363 3.799
21.365 3.817
21.368 3.801
21.371 3.812
21.374 3.807
21.376 3.801
21.379 3.814
21.382 3.807
21.385 3.816
21.387 3.802
21.390 3.810
21.393 3.813
21.396 3.806
21.398 3.806
21.401 3.816
21.404 3.808
21.407 3.806
21.409 3.817
21.412 3.813
21.415 3.821
21.418 3.818
21.420 3.816
21.423 3.818
21.426 3.823
21.429 3.830
21.431 3.830
21.434 3.818
21.437 3.822
21.440 3.823
21.442 3.828
21.445 3.829
21.448 3.829
21.451 3.838
21.453 3.831
21.456 3.829
21.459 3.832
21.462 3.831
21.464 3.832
21.467 3.839
21.470 3.836
21.473 3.825
21.475 3.844
21.478 3.837
21.481 3.827
21.484 3.832
21.486 3.832
21.489 3.834
21.492 3.832
21.495 3.823
21.497 3.830
21.500 3.838
21.503 3.824
21.506 3.837
21.508 3.823
21.511 3.823
21.514 3.825
21.517 3.821
21.519 3.821
21.522 3.823
21.525 3.819
21.528 3.828
21.530 3.814
21.533 3.815
21.536 3.808
21.539 3.801
21.541 3.800
21.544 3.805
21.547 3.802
21.550 3.797
21.552 3.800
21.555 3.782
21.558 3.785
21.561 3.783
21.563 3.782
21.566 3.773
21.569 3.779
21.572 3.767
21.574 3.768
21.577 3.760
21.580 3.755
21.583 3.753
21.585 3.755
21.588 3.745
21.591 3.739
21.594 3.746
21.596 3.736
21.599 3.727
21.602 3.734
21.605 3.725
21.607 3.714
21.610 3.708
21.613 3.707
21.616 3.709
21.618 3.704
21.621 3.699
21.624 3.693
21.627 3.695
21.629 3.689
21.632 3.690
21.635 3.679
21.638 3.677
21.640 3.677
21.643 3.669
21.646 3.657
21.649 3.664
21.651 3.661
21.654 3.662
21.657 3.644
21.660 3.645
21.662 3.633
21.665 3.641
21.668 3.636
21.671 3.631
21.673 3.630
21.676 3.622
21.679 3.623
21.682 3.628
21.684 3.611
21.687 3.610
21.690 3.610
21.693 3.610
21.695 3.603
21.698 3.598
21.701 3.592
21.704 3.589
21.706 3.592
21.709 3.585
21.712 3.585
21.715 3.588
21.717 3.575
21.720 3.575
21.723 3.575
21.726 3.573
21.728 3.568
21.731 3.561
21.734 3.564
21.737 3.558
21.739 3.565
21.742 3.566
21.745 3.549
21.748 3.553
21.750 3.556
21.753 3.548
21.756 3.549
21.759 3.547
21.761 3.551
21.764 3.545
21.767 3.548
21.770 3.548
21.772 3.542
21.775 3.537
21.778 3.543
21.781 3.540
21.783 3.528
21.786 3.534
21.789 3.534
21.792 3.528
21.794 3.529
21.797 3.526
21.800 3.525
21.803 3.522
21.805 3.526
21.808 3.519
21.811 3.520
21.814 3.521
21.816 3.522
21.819 3.521
21.822 3.524
21.825 3.516
21.827 3.523
21.830 3.507
21.833 3.521
21.836 3.516
21.838 3.511
21.841 3.513
21.844 3.512
21.847 3.511
21.849 3.519
21.852 3.512
21.855 3.507
21.858 3.511
21.860 3.514
21.863 3.507
21.866 3.510
21.869 3.508
21.871 3.511
21.874 3.508
21.877 3.503
21.880 3.512
21.882 3.508
21.885 3.507
21.888 3.506
21.891 3.506
21.893 3.506
21.896 3.502
21.899 3.497
21.902 3.503
21.904 3.497
21.907 3.508
21.910 3.497
21.913 3.505
21.915 3.502
21.918 3.502
21.921 3.497
21.924 3.499
21.926 3.493
21.929 3.497
21.932 3.499
21.935 3.498
21.937 3.494
21.940 3.504
21.943 3.492
21.946 3.498
21.948 3.500
21.951 3.497
21.954 3.489
21.957 3.487
21.959 3.492
21.962 3.498
21.965 3.490
21.968 3.501
21.970 3.481
21.973 3.493
21.976 3.502
21.979 3.490
21.981 3.495
21.984 3.494
21.987 3.493
21.990 3.486
21.992 3.496
21.995 3.492
21.998 3.492
22.001 3.496
22.004 3.494
22.006 3.495
22.009 3.492
22.012 3.488
22.015 3.495
22.017 3.488
22.020 3.489
22.023 3.493
22.026 3.496
22.028 3.500
22.031 3.484
22.034 3.497
22.037 3.491
22.039 3.490
22.042 3.490
22.045 3.491
22.048 3.493
22.050 3.494
22.053 3.493
22.056 3.490
22.059 3.494
22.061 3.490
22.064 3.504
22.067 3.495
22.070 3.494
22.072 3.495
22.075 3.488
22.078 3.492
22.081 3.492
22.083 3.493
22.086 3.489
22.089 3.486
22.092 3.491
22.094 3.489
22.097 3.487
22.100 3.494
22.103 3.495
22.105 3.490
22.108 3.489
22.111 3.489
22.114 3.492
22.116 3.487
22.119 3.489
22.122 3.481
22.125 3.486
22.127 3.484
22.130 3.488
22.133 3.488
22.136 3.482
22.138 3.484
22.141 3.491
22.144 3.492
22.147 3.485
22.149 3.491
22.152 3.487
22.155 3.488
22.158 3.488
22.160 3.494
22.163 3.488
22.166 3.488
22.169 3.488
22.171 3.487
22.174 3.491
22.177 3.483
22.180 3.497
22.182 3.485
22.185 3.490
22.188 3.492
22.191 3.489
22.193 3.477
22.196 3.486
22.199 3.487
22.202 3.490
22.204 3.490
22.207 3.491
22.210 3.488
22.213 3.492
22.215 3.488
22.218 3.491
22.221 3.491
22.224 3.488
22.226 3.492
22.229 3.490
22.232 3.488
22.235 3.485
22.237 3.488
22.240 3.490
22.243 3.482
22.246 3.484
22.248 3.488
22.251 3.484
22.254 3.492
22.257 3.493
22.259 3.487
22.262 3.486
22.265 3.481
22.268 3.482
22.270 3.491
22.273 3.489
22.276 3.495
22.279 3.488
22.281 3.492
22.284 3.492
22.287 3.488
22.290 3.493
22.292 3.478
22.295 3.478
22.298 3.494
22.301 3.483
22.303 3.494
22.306 3.494
22.309 3.486
22.312 3.482
22.314 3.489
22.317 3.494
22.320 3.487
22.323 3.496
22.325 3.488
22.328 3.489
22.331 3.485
22.334 3.484
22.336 3.486
22.339 3.488
22.342 3.491
22.345 3.481
22.347 3.496
22.350 3.487
22.353 3.488
22.356 3.492
22.358 3.483
22.361 3.488
22.364 3.490
22.367 3.485
22.369 3.498
22.372 3.487
22.375 3.487
22.378 3.490
22.380 3.491
22.383 3.488
22.386 3.493
22.389 3.490
22.391 3.490
22.394 3.493
22.397 3.494
22.400 3.486
22.402 3.494
22.405 3.497
22.408 3.500
22.411 3.494
22.413 3.484
22.416 3.487
22.419 3.494
22.422 3.489
22.424 3.492
22.427 3.490
22.430 3.495
22.433 3.497
22.435 3.494
22.438 3.497
22.441 3.493
22.444 3.497
22.446 3.489
22.449 3.490
22.452 3.496
22.455 3.500
22.457 3.494
22.460 3.497
22.463 3.496
22.466 3.497
22.468 3.496
22.471 3.498
22.474 3.493
22.477 3.504
22.479 3.494
22.482 3.499
22.485 3.496
22.488 3.506
22.490 3.496
22.493 3.498
22.496 3.494
22.499 3.499
22.501 3.505
22.504 3.505
22.507 3.502
22.510 3.507
22.512 3.507
22.515 3.507
22.518 3.516
22.521 3.506
22.523 3.506
22.526 3.505
22.529 3.514
22.532 3.502
22.534 3.510
22.537 3.511
22.540 3.505
22.543 3.513
22.545 3.502
22.548 3.513
22.551 3.512
22.554 3.519
22.556 3.516
22.559 3.519
22.562 3.520
22.565 3.530
22.567 3.520
22.570 3.523
22.573 3.522
22.576 3.526
22.578 3.530
22.581 3.528
22.584 3.529
22.587 3.533
22.589 3.534
22.592 3.527
22.595 3.529
22.598 3.535
22.600 3.540
22.603 3.536
22.606 3.535
22.609 3.536
22.611 3.538
22.614 3.544
22.617 3.548
22.620 3.554
22.622 3.546
22.625 3.548
22.628 3.553
22.631 3.560
22.633 3.561
22.636 3.553
22.639 3.559
22.642 3.565
22.644 3.552
22.647 3.562
22.650 3.560
22.653 3.561
22.655 3.573
22.658 3.579
22.661 3.575
22.664 3.571
22.666 3.579
22.669 3.581
22.672 3.579
22.675 3.584
22.677 3.589
22.680 3.582
22.683 3.584
22.686 3.590
22.688 3.586
22.691 3.597
22.694 3.601
22.697 3.597
22.699 3.595
22.702 3.601
22.705 3.603
22.708 3.606
22.710 3.613
22.713 3.605
22.716 3.615
22.719 3.613
22.721 3.617
22.724 3.617
22.727 3.619
22.730 3.616
22.732 3.621
22.735 3.625
22.738 3.620
22.741 3.621
22.743 3.629
22.746 3.629
22.749 3.639
22.752 3.631
22.754 3.642
22.757 3.636
22.760 3.643
22.763 3.639
22.765 3.641
22.768 3.643
22.771 3.641
22.774 3.644
22.776 3.641
22.779 3.636
22.782 3.642
22.785 3.646
22.787 3.644
22.790 3.650
22.793 3.652
22.796 3.646
22.798 3.648
22.801 3.643
22.804 3.647
22.807 3.646
22.809 3.655
22.812 3.652
22.815 3.651
22.818 3.662
22.820 3.649
22.823 3.642
22.826 3.649
22.829 3.649
22.831 3.650
22.834 3.646
22.837 3.640
22.840 3.648
22.842 3.644
22.845 3.644
22.848 3.643
22.851 3.638
22.853 3.633
22.856 3.635
22.859 3.633
22.862 3.633
22.864 3.635
22.867 3.637
22.870 3.634
22.873 3.631
22.875 3.626
22.878 3.630
22.881 3.625
22.884 3.630
22.886 3.623
22.889 3.630
22.892 3.628
22.895 3.619
22.897 3.615
22.900 3.613
22.903 3.612
22.906 3.618
22.908 3.613
22.911 3.617
22.914 3.609
22.917 3.607
22.919 3.600
22.922 3.606
22.925 3.603
22.928 3.602
22.930 3.600
22.933 3.603
22.936 3.598
22.939 3.601
22.941 3.594
22.944 3.603
22.947 3.592
22.950 3.601
22.952 3.596
22.955 3.591
22.958 3.592
22.961 3.590
22.963 3.585
22.966 3.591
22.969 3.592
22.972 3.583
22.974 3.584
22.977 3.584
22.980 3.587
22.983 3.584
22.985 3.581
22.988 3.584
22.991 3.589
22.994 3.587
22.996 3.576
22.999 3.574
23.002 3.580
23.005 3.574
23.008 3.575
23.010 3.579
23.013 3.575
23.016 3.580
23.019 3.576
23.021 3.576
23.024 3.568
23.027 3.578
23.030 3.579
23.032 3.579
23.035 3.573
23.038 3.582
23.041 3.581
23.043 3.581
23.046 3.578
23.049 3.578
23.052 3.585
23.054 3.585
23.057 3.579
23.060 3.585
23.063 3.582
23.065 3.589
23.068 3.590
23.071 3.582
23.074 3.586
23.076 3.585
23.079 3.602
23.082 3.597
23.085 3.603
23.087 3.604
